Loại tin,Mã tin,Link,Diện tích,Mức giá,Hướng nhà,Số tầng,Số phòng ngủ,Số toilet,Pháp lý,Nội thất,Title,Address,Đường vào,Mặt tiền,Check,Ngày đăng,Ngày hết hạn,"Số phòng tắm, vệ sinh",Hướng ban công
Tin VIP Bạc,41406066,https://batdongsan.com.vn/ban-nha-rieng-pho-thach-lam-phuong-phu-thanh/ban-5-tang-hxh-duong-82m2-nhinh-7ty-con-bot-pr41406066,82 m²,"7,5 tỷ",,5 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà 5 tầng HXH đường Thạch Lam, 82m2, nhỉnh 7tỷ (còn bớt)","Đường Thạch Lam, Phường Phú Thạnh, Tân Phú, Hồ Chí Minh",6 m,4 m,Chưa Xác Thực,2/11/2024,17/11/2024,,
Tin VIP Bạc,39675427,https://batdongsan.com.vn/ban-nha-rieng-duong-so-9-phuong-hiep-binh-phuoc/-mat-tien-9-thu-duc-pr39675427,105 m²,"8,5 tỷ",,,2 phòng,1 phòng,Sổ hồng riêng,,"Nhà mặt tiền đường số 9, Hiệp Bình Phước, Thủ Đức","Đường Số 9, Phường Hiệp Bình Phước, Thủ Đức, Hồ Chí Minh",,5 m,Chưa Xác Thực,12/11/2024,19/11/2024,,
Tin VIP Bạc,41499092,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-trung-truc-phuong-5-14/hiem-co-kho-tim-ban-dat-tang-3-tang-130m2-ngang-gan-6m-hem-xe-hoi-gia-chi-92tr-m2-pr41499092,130 m²,"11,9 tỷ",,3 tầng,6 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Hiếm có khó tìm! Bán đất tặng nhà 3 tầng 130m2 - ngang gần 6m - hẻm xe hơi - giá chỉ 91tr/m2,"Đường Nguyễn Trung Trực, Phường 5, Bình Thạnh, Hồ Chí Minh",5 m,6 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41498826,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-trai-phuong-nguyen-cu-trinh/ban-tai-212b-2d-quan-1-gia-14-5-ty-51m2-gia-cuc-chat-pr41498826,51 m²,"14,5 tỷ",Đông,3 tầng,5 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Chính chủ Bán Nhà riêng tại 212B/2D Đường Nguyễn Trãi Quận 1, giá 14,5 tỷ - 51m2 - giá cực chất","212B/2D Đường Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",8 m,,Chưa Xác Thực,11/11/2024,18/11/2024,,Đông
Tin VIP Bạc,41498595,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-oanh-phuong-7-10-prj-cityland-center-hills/vip-phan-van-tri-5-tang-co-ham-de-xe-5x20m-gia-da-cham-day-17-ty-7-go-vap-pr41498595,100 m²,17 tỷ,,5 tầng,,,Sổ đỏ/ Sổ hồng,,"Vip CityLand Phan Văn Trị, 5 tầng có hầm để xe, 5x20m giá đã chạm đáy 17 tỷ, Phường 7 Gò Vấp","Cityland Center Hills, Đường Nguyễn Oanh, Phường 7, Gò Vấp, Hồ Chí Minh",,,Chưa Xác Thực,11/11/2024,21/11/2024,,
Tin VIP Bạc,41498448,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-viet-phuong-hiep-phu-1/-3-tang-moi-dep-ngang-6m-xe-hoi-ngu-trong-ngay-trung-tam-chi-7-ty-pr41498448,72 m²,7 tỷ,,3 tầng,3 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Nhà 3 tầng mới đẹp ngang 6m, xe hơi ngủ trong nhà, ngay trung tâm Hiệp Phú chỉ 7 tỷ","Đường Lê Văn Việt, Phường Hiệp Phú, Thủ Đức, Hồ Chí Minh",,,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41220759,https://batdongsan.com.vn/ban-nha-rieng-duong-duong-thi-muoi-phuong-hiep-thanh-3/-44m2-full-tho-cu-hem-1-shr-2-ty-650-con-bot-pr41220759,40 m²,"2,48 tỷ",Tây,3 tầng,3 phòng,3 phòng,Sổ đỏ/ Sổ hồng,,"Dương Thị Mười, 44m2, full thổ cư, hẻm 1/, SHR, 2 tỷ 480 còn bớt","Đường Dương Thị Mười, Phường Hiệp Thành, Quận 12, Hồ Chí Minh",4 m,5 m,Chưa Xác Thực,11/11/2024,18/11/2024,,Tây
Tin VIP Bạc,41497634,https://batdongsan.com.vn/ban-nha-rieng-duong-khuong-viet-phuong-phu-trung/ban-3-tang-duc-hem-4m-thong-dt-24-5m2-no-hau-nhinh-2ty-pr41497634,"24,5 m²",2 tỷ,,3 tầng,,,Sổ đỏ/ Sổ hồng,,"Bán nhà 3 tầng đúc hẻm 4m (thông) đường Khuông Việt, DT: 24,5m2 nở hậu, nhỉnh 2tỷ","Đường Khuông Việt, Phường Phú Trung, Tân Phú, Hồ Chí Minh",,,Chưa Xác Thực,11/11/2024,21/11/2024,,
Tin VIP Bạc,41497491,https://batdongsan.com.vn/ban-nha-rieng-duong-le-duc-tho-phuong-16-3/di-my-dinh-cu-can-ban-gap-3-tam-hxh-p16-5x16m-full-nt-gia-11ty5-tl-pr41497491,75 m²,"153,33 triệu/m²",Tây,4 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,Đi Mỹ định cư! Cần bán gấp nhà 3 tấm HXH đường Lê Đức Thọ P16 -(5x16m) - full NT - giá 11ty5 TL,"Đường Lê Đức Thọ, Phường 16, Gò Vấp, Hồ Chí Minh",7 m,,Chưa Xác Thực,11/11/2024,21/11/2024,,
Tin VIP Bạc,41497486,https://batdongsan.com.vn/ban-nha-rieng-duong-no-trang-long-phuong-13-7/sieu-pham-binh-thanh-hem-xe-hoi-noi-that-sang-xin-60m2-5-tang-4-pn-chi-nhinh-8-x-ty-pr41497486,60 m²,"8,9 tỷ",,5 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Siêu phẩm Bình Thạnh - hẻm xe hơi - nội thất sang xịn - 60m2 - 5 tầng - 4 PN - chỉ nhỉnh 8,x tỷ","Đường Nơ Trang Long, Phường 13, Bình Thạnh, Hồ Chí Minh",,,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41497294,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-van-tri-phuong-12-7/-dep-sang-trong-noi-that-hien-dai-4-tang-hxh-65m2-binh-thanh-gia-8-79-ty-pr41497294,65 m²,"8,79 tỷ",,4 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Hiện đại.,"Nhà đẹp sang trọng, nội thất hiện đại - 4 tầng - HXH - 65m2. Phan Văn Trị - Bình Thạnh. Giá 8.79 tỷ","Đường Phan Văn Trị, Phường 12, Bình Thạnh, Hồ Chí Minh",5 m,5 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41493272,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-the-truyen-phuong-tan-son-nhi/ban-hem-nhua-6m-phu-6-435-ty-vnd-pr41493272,"58,5 m²","6,44 tỷ",,2 tầng,,2 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,"Bán nhà riêng hẻm nhựa 6m đường Nguyễn Thế Truyện, Tân Sơn Nhì, Tân Phú, 6,435 tỷ VND","Đường Nguyễn Thế Truyện, Phường Tân Sơn Nhì, Tân Phú, Hồ Chí Minh",6 m,,Chưa Xác Thực,11/11/2024,21/11/2024,,
Tin VIP Bạc,41497091,https://batdongsan.com.vn/ban-nha-rieng-duong-17-4-phuong-linh-chieu/ban-nh-hem-xe-hoi-136m2-xe-hoi-ngu-gan-hoang-dieu-2-pr41497091,136 m²,"8,5 tỷ",,1 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Không nội thất,"Bán nhanh nhà hẻm xe hơi Linh Chiểu, 136m2, xe hơi ngủ nhà, gần Hoàng Diệu 2","Đường 17, Phường Linh Chiểu, Thủ Đức, Hồ Chí Minh",,5 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41422208,https://batdongsan.com.vn/ban-nha-rieng-duong-linh-trung-phuong-linh-trung/-2mt-hem-3-tang-4x26m-gia-tot-65-5tr-m2-ngay-mat-tien-cong-vien-gan-truong-pr41422208,"99,5 m²","65,3 triệu/m²",,3 tầng,4 phòng,3 phòng,Sổ hồng,Cơ bản.,"Nhà 2MT hẻm đường Linh Trung 3 tầng, 4x26m, giá tốt 65,5tr/m2, ngay mặt tiền công viên, gần trường","Đường Linh Trung, Phường Linh Trung, Thủ Đức, Hồ Chí Minh",,4 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41496917,https://batdongsan.com.vn/ban-nha-rieng-pho-phan-dang-luu-phuong-3-21/4x11m-4-lau-hxh-5m-gan-pnj-phu-nhuan-gia-9-9-ty-pr41496917,40 m²,"9,9 tỷ",,4 tầng,4 phòng,5 phòng,Sổ đỏ,Đầy đủ,"4x11m, 4 lầu, Nhà HXH 5m Phan Đăng Lưu, gần PNJ Phú Nhuận, Giá 9.9 tỷ","Đường Phan Đăng Lưu, Phường 3, Phú Nhuận, Hồ Chí Minh",5 m,4 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41496801,https://batdongsan.com.vn/ban-nha-rieng-duong-lo-lu-phuong-truong-thanh-1/ban-hem-4m-p-quan-9-dt-5mx20m-c4-dep-2pn-pl-vi-bang-gia-1-3-ty-pr41496801,100 m²,"1,3 tỷ",,1 tầng,2 phòng,1 phòng,Pháp Lý Vi Bằng,,"Bán nhà Hẻm 4m Lò Lu, P. Trường Thạnh, Quận 9, DT: 5mx20m, C4 đẹp, 2PN,. PL Vi bằng, giá: 1,3 tỷ","Đường Lò Lu, Phường Trường Thạnh, Thủ Đức, Hồ Chí Minh",4 m,5 m,Chưa Xác Thực,11/11/2024,21/11/2024,,
Tin thường,41458547,https://batdongsan.com.vn/ban-nha-rieng-duong-xo-viet-nghe-tinh-phuong-17-1/-canh-q1-gia-soc-ban-hem-sang-p17-bt-4x16-so-dep-cn-65m2-vi-tri-tot-pr41458547,65 m²,14 tỷ,,3 tầng,4 phòng,4 phòng,Sổ hồng,,"Nhà cạnh Q1 giá sốc! Bán nhà hẻm sang Xô Viết Nghệ Tĩnh P17 BT 4,1x16m sổ đẹp CN 65m2 vị trí tốt","Đường Xô Viết Nghệ Tĩnh, Phường 17, Bình Thạnh, Hồ Chí Minh",,,TIN XÁC THỰC,7/11/2024,17/11/2024,,
Tin thường,41296450,https://batdongsan.com.vn/ban-nha-rieng-duong-cao-thang-phuong-12-5/chinh-chu-can-ban-hxh-8m-gan-khu-ha-do-dt-6x19m-hdt-30tr-gia-19-ty-tl-pr41296450,"108,8 m²",19 tỷ,,2 tầng,,,Sổ đỏ/ Sổ hồng,,Chính chủ cần bán nhà HXH 8m Cao Thắng gần khu Hà Đô - DT: 6x19m - HĐT 30tr/tháng - giá: 19 tỷ TL,"Đường Cao Thắng, Phường 12, Quận 10, Hồ Chí Minh",8 m,,TIN XÁC THỰC,2/11/2024,13/11/2024,,
Tin thường,41154087,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-trai-phuong-nguyen-cu-trinh/can-ban-gap-5x10m-ket-cau-ham-6-tang-dang-co-hdt-45tr-thang-gia-13-5ty-tl-pr41154087,"44,3 m²","13,5 tỷ",,6 tầng,7 phòng,7 phòng,Sổ đỏ/ Sổ hồng.,,"Cần bán gấp nhà 5x9m đường Nguyễn Trãi, kết cấu hầm 6 tầng, đang có HDT 45tr/tháng, giá 13,5tỷ TL","Đường Nguyễn Trãi, Phường Nguyễn Cư Trinh, Quận 1, Hồ Chí Minh",,,TIN XÁC THỰC,12/11/2024,27/11/2024,,
Tin thường,41147282,https://batdongsan.com.vn/ban-nha-rieng-duong-tran-hung-dao-phuong-cau-kho/-hxh-4x22m-tret-2-lau-st-gia-16-ty-tl-vi-tri-kinh-doanh-gan-mat-tien-duong-pr41147282,"86,6 m²",16 tỷ,,4 tầng,6 phòng,7 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Nhà HXH 4x22m Trần Hưng Đạo trệt 2 lầu ST, giá 16 tỷ TL, vị trí kinh doanh gần mặt tiền đường","Đường Trần Hưng Đạo, Phường Cầu Kho, Quận 1, Hồ Chí Minh",6 m,,TIN XÁC THỰC,12/11/2024,27/11/2024,,
Tin thường,41359612,https://batdongsan.com.vn/ban-nha-rieng-duong-ton-that-tung-phuong-pham-ngu-lao-1/hem-vip-28-dt-4x19m-4-tang-gia-21-5-ty-tl-vi-tri-dac-dia-trung-tam-ben-thanh-pr41359612,76 m²,"21,5 tỷ",,4 tầng,,,Sổ đỏ/ Sổ hồng,,"Hẻm VIP 28 Tôn Thất Tùng - DT: 4x19m - 4 tầng - Giá 21,5 tỷ TL - Vị trí đắc địa trung tâm Bến Thành","28, Đường Tôn Thất Tùng, Phường Phạm Ngũ Lão, Quận 1, Hồ Chí Minh",,4 m,TIN XÁC THỰC,12/11/2024,22/11/2024,,
Tin thường,41252618,https://batdongsan.com.vn/ban-nha-rieng-phuong-6-13/chdv-b-thanh-13-phong-full-noi-that-79m2-11-5-ty-p6-pr41252618,79 m²,"11,5 tỷ",Tây,5 tầng,13 phòng,13 phòng,Sổ đỏ/ Sổ hồng,Full nội thất cao cấp,CHDV Bình Thạnh 13 phòng - Full nội thất - 79m2 - 11.5 tỷ - P6,"Phường 6, Bình Thạnh, Hồ Chí Minh",3 m,5 m,TIN XÁC THỰC,11/11/2024,26/11/2024,,
Tin thường,41073868,https://batdongsan.com.vn/ban-nha-rieng-duong-27-phuong-hiep-binh-chanh/-ban-khu-ben-song-27-va-pham-van-dong-gan-song-mat-me-90m2-pr41073868,90 m²,"9,6 tỷ",,4 tầng,5 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Nhà bán khu bên sông đường 27 và Phạm Văn Đồng gần sông mát mẻ 90m2,"Đường 27, Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",,"4,5 m",TIN XÁC THỰC,7/11/2024,22/11/2024,,
Tin thường,39969457,https://batdongsan.com.vn/ban-nha-rieng-duong-3-2-2-phuong-12-5/ban-dien-tich-lon-cu-xa-nguyen-trung-truc-3-thang-2-12-quan-10-ngang-6-x-19m-pr39969457,119 m²,"17,5 tỷ",,,,,,,Bán nhà diện tích lớn Cư Xá Nguyễn Trung Trực Đường 3 Tháng 2 Phường 12 Quận 10 ngang 6 x 19m,"Đường 3/2, Phường 12, Quận 10, Hồ Chí Minh",,,TIN XÁC THỰC,4/11/2024,14/11/2024,,
Tin thường,41438496,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-van-tri-phuong-11-7/ban-moi-5-tang-tai-truoc-7m-o-to-quay-dau-thong-so-chuan-77m2-pr41438496,77 m²,"11,2 tỷ",,5 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,Bán nhà mới 5 tầng tai Phan Văn Trị - Đường trước nhà 7m ô tô quay đầu - Thông số chuẩn 77m2,"Đường Phan Văn Trị, Phường 11, Bình Thạnh, Hồ Chí Minh",7 m,"4,3 m",TIN XÁC THỰC,6/11/2024,16/11/2024,,
Tin VIP Bạc,41495915,https://batdongsan.com.vn/ban-nha-rieng-duong-huynh-van-banh-phuong-13-9/phu-nhuan-4-5m-x-12m-5-tang-moi-dep-7-phong-ngu-san-dong-tien-pr41495915,49 m²,"7,99 tỷ",,5 tầng,7 phòng,7 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,Phú Nhuận - Huỳnh Văn Bánh - 4.5m X 12m - nhà 5 tầng mới đẹp - 7 phòng ngủ - sẵn dòng tiền,"Đường Huỳnh Văn Bánh, Phường 13, Phú Nhuận, Hồ Chí Minh",,"4,5 m",Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41435126,https://batdongsan.com.vn/ban-nha-rieng-phuong-hiep-binh-chanh/ban-chinh-chu-93m2-gia-chi-8-2-ty-vnd-re-nhieu-so-voi-toan-khu-ngang-hon-8m-pr41435126,93 m²,"8,2 tỷ",Tây - Bắc,2 tầng,4 phòng,2 phòng,Sổ đỏ/ Sổ hồng,,"Bán nhà chính chủ 93m2, Hiệp Bình Chánh, giá chỉ 8,2 tỷ VND, rẻ nhiều so với toàn khu, ngang hơn 8m","Phường Hiệp Bình Chánh, Thủ Đức, Hồ Chí Minh",,"8,5 m",Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41343718,https://batdongsan.com.vn/ban-nha-rieng-duong-thich-quang-duc-phuong-5-16/ban-gap-hem-xe-hoi-p5-phu-nhuan-gia-2ty800-53m2-pr41343718,53 m²,"2,8 tỷ",,2 tầng,3 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán gấp nhà riêng hẻm xe hơi đường Thích Quảng Đức, P5, Phú Nhuận 53m2","Đường Thích Quảng Đức, Phường 5, Phú Nhuận, Hồ Chí Minh",5 m,4 m,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Bạc,41495185,https://batdongsan.com.vn/ban-nha-rieng-duong-lam-son-phuong-2-22/ngop-bank-ban-toa-bulding-mat-tien-dt-8-x-25m-ham-7t-hdt-130-tr-thang-gia-32-ty-pr41495185,180 m²,32 tỷ,,9 tầng,,,Sổ đỏ/ Sổ hồng,,"Ngộp bank - bán tòa building mặt tiền Lam Sơn, DT 8 x 25m, hầm + 7T, HĐT 130 tr/tháng - giá 32 tỷ","Đường Lam Sơn, Phường 2, Tân Bình, Hồ Chí Minh",,8 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41270929,https://batdongsan.com.vn/ban-nha-rieng-duong-so-7-phuong-linh-chieu/ban-pho-gan-truong-dh-su-pham-ky-thuat-thu-duc-5-4-x-27m-4-lau-14-5-ty-lh-pr41270929,145 m²,"14,5 tỷ",Đông - Nam,4 tầng,12 phòng,12 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,"Bán nhà phố gần trường ĐH Sư Phạm Kỹ Thuật Thủ Đức 5,4 x 27m, 4 lầu 14,5 tỷ LH 0903 253 ***","Số 7, Linh Chiểu, Thủ Đức, Hồ Chí Minh",6 m,"5,4 m",TIN XÁC THỰC,11/11/2024,18/11/2024,,
Tin VIP Bạc,41490159,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-10-3/khong-co-can-thu-2-hxh-8-quan-3-dt-5x16m-3-tang-6-phong-ngu-vuong-vuc-pr41490159,80 m²,"19,5 tỷ",,3 tầng,6 phòng,,Sổ đỏ/ Sổ hồng,Đầy đủ,"Không có căn thứ 2! HXH nhà Cách Mạng Tháng 8, Quận 3. DT 5x16m - 3 tầng - 6 phòng ngủ - vuông vức","Đường Cách Mạng Tháng Tám, Phường 10, Quận 3, Hồ Chí Minh",,5 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41494741,https://batdongsan.com.vn/ban-nha-rieng-duong-dinh-duc-thien-xa-binh-chanh-3/chu-ban-cat-lo-200-trieu-can-135m2-gia-820-trieu-pr41494741,135 m²,Thỏa thuận,,1 tầng,3 phòng,2 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Chủ nhà bán cắt lỗ 200 triệu căn nhà, đường Đinh Đức Thiện, Bình Chánh. 135m2","Đường Đinh Đức Thiện, Xã Bình Chánh, Bình Chánh, Hồ Chí Minh",6 m,15 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41479265,https://batdongsan.com.vn/ban-nha-rieng-duong-le-van-sy-phuong-1-23/ban-6-3-ty-71-8m2-4-phong-hem-xe-hoi-gia-6ty300tr-con-thuong-luong-shr-pr41479265,"71,8 m²","6,3 tỷ",,3 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Bán nhà riêng đường Lê Văn Sỹ, 71,8m2, 4 phòng, hẻm xe hơi, 6tỷ300tr còn thương lượng SHR","Hẻm 236, Đường Lê Văn Sỹ, Phường 1, Tân Bình, Hồ Chí Minh",6 m,6 m,Chưa Xác Thực,9/11/2024,16/11/2024,,
Tin VIP Bạc,41494556,https://batdongsan.com.vn/ban-nha-rieng-duong-so-8-phuong-binh-thuan-3/chinh-chu-ban-pho-5-tang-kdc-ly-phuc-man-co-thang-may-pr41494556,100 m²,"15,6 tỷ",,5 tầng,6 phòng,7 phòng,Sổ đỏ/ Sổ hồng,,"Chính chủ bán nhà phố 5 tầng KDC Lý Phục Man, có thang máy","Đường Số 8, Phường Bình Thuận, Quận 7, Hồ Chí Minh",,4 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,40696207,https://batdongsan.com.vn/ban-nha-rieng-duong-cach-mang-thang-tam-phuong-10-3/chinh-chu-ban-moi-gan-t8-dt-5-5-x-15m-pr40696207,72 m²,"11,2 tỷ",,,,,Sổ đỏ/ Sổ hồng,,"Chính chủ bán nhà mới gần đường Cách Mạng T8, DT 5,5 x 15m","Hẻm 372, Đường Cách Mạng Tháng Tám, Phường 10, Quận 3, Hồ Chí Minh",,,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41494194,https://batdongsan.com.vn/ban-nha-rieng-duong-phan-huy-ich-phuong-12-8/ban-dep-chinh-chu-gia-re-tai-5-8-ty-64m2-pr41494194,64 m²,"5,8 tỷ",Đông - Nam,3 tầng,4 phòng,4 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ.,Bán nhà đẹp chính chủ giá rẻ tại đường Phan Huy Ích - 5.8 tỷ - 64m2,"Đường Phan Huy Ích, Phường 12, Gò Vấp, Hồ Chí Minh","3,5 m",4 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41228636,https://batdongsan.com.vn/ban-nha-rieng-duong-hong-lac-phuong-10-10/chinh-chu-ban-hxh-10-tan-binh-4-5-x-22-105m2-chi-nhinh-9-ty-pr41228636,105 m²,"9,5 tỷ",,4 tầng,6 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Đầy đủ,"Chính chủ bán nhà HXH Hồng Lạc, phường 10, Tân Bình, 4,5 x 22m - 105m2, chỉ nhỉnh 9 tỷ","Đường Hồng Lạc, Phường 10, Tân Bình, Hồ Chí Minh",4 m,"4,3 m",TIN XÁC THỰC,11/11/2024,18/11/2024,,
Tin VIP Bạc,41186631,https://batdongsan.com.vn/ban-nha-rieng-duong-so-6-phuong-binh-hung-hoa-b/-tan-4m-x-15m-1-tret-1-lung-3-lau-co-thang-may-450kg-huong-dong-tu-trach-pr41186631,60 m²,"5,5 tỷ",Đông,4 tầng,4 phòng,5 phòng,Sổ đỏ/ Sổ hồng,Cơ bản,NHÀ BÌNH TÂN (4m x 15m) 1 TRỆT 1 LỬNG 3 LẦU. CÓ THANG MÁY 450KG. NGAY NGÃ TƯ GÒ MÂY. HƯỚNG ĐÔNG !!!,"Đường Số 6, Phường Bình Hưng Hòa B, Bình Tân, Hồ Chí Minh",7 m,4 m,Chưa Xác Thực,11/11/2024,18/11/2024,,Đông
Tin VIP Bạc,41493581,https://batdongsan.com.vn/ban-nha-rieng-duong-thang-long-1-phuong-4-20/hang-sieu-hiem-khu-san-bay-hem-6m-4-tb-dt-4-1x15-tret-3-lau-pr41493581,"61,5 m²","11,2 tỷ",,4 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,,"Hàng siêu hiếm khu sân bay, hẻm 6m đường Thăng Long phường 4, TB, DT 4,1x15m, trệt 3 lầu","Đường Thăng Long, Phường 4, Tân Bình, Hồ Chí Minh",6 m,"4,1 m",Chưa Xác Thực,11/11/2024,21/11/2024,,
Tin VIP Bạc,40054863,https://batdongsan.com.vn/ban-nha-rieng-duong-huong-lo-2-phuong-binh-tri-dong-a/-ban-tan-full-noi-that-4m-x-15m-5pn-6wc-nhua-8m-pr40054863,60 m²,"6,5 tỷ",Đông,4 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,Nội thất cao cấp,Nhà bán Bình Tân - full nội thất - 4m x 15m (5PN + 6WC) - đường nhựa 8m - vị trí đa tiện ích,"Đường Hương lộ 2, Phường Bình Trị Đông A, Bình Tân, Hồ Chí Minh",8 m,4 m,Chưa Xác Thực,11/11/2024,18/11/2024,,Đông
Tin VIP Bạc,41493343,https://batdongsan.com.vn/ban-nha-rieng-duong-cao-thang-phuong-4-12/-hem-vip-10x16m-tret-2-lau-st-trung-tam-quan-3-gia-31-ty-tl-pr41493343,160 m²,31 tỷ,,3 tầng,5 phòng,6 phòng,Sổ đỏ/ Sổ hồng,,"Nhà hẻm Vip đường Cao Thắng 10x16m, trệt 2 lầu ST trung tâm Quận 3, giá 31 tỷ TL","Đường Cao Thắng, Phường 4, Quận 3, Hồ Chí Minh",6 m,12 m,Chưa Xác Thực,11/11/2024,21/11/2024,,
Tin VIP Bạc,41336439,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-van-dau-phuong-11-7/chinh-chu-ban-11-binh-thanh-gia-3ty560-voi-dien-tich-65m2-vuong-vuc-shr-pr41336439,"65,9 m²","3,56 tỷ",,3 tầng,4 phòng,3 phòng,Sổ đỏ/ Sổ hồng,,"Chính chủ bán nhà Nguyễn Văn Đậu phường 11 Bình Thạnh, diện tích 65,9m2 vuông vức. SHR Giá 3Tỷ560","Đường Nguyễn Văn Đậu, Phường 11, Bình Thạnh, Hồ Chí Minh",5 m,,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin VIP Bạc,41484718,https://batdongsan.com.vn/ban-nha-rieng-duong-quang-trung-phuong-10-8/hiem-gap-ban-chu-giam-1ty-chi-hon-7ty-dep-lung-linh-hxh-10m-ngay-p10-go-vap-pr41484718,60 m²,"7,45 tỷ",Đông - Bắc,3 tầng,4 phòng,6 phòng,Sổ đỏ/ Sổ hồng.,Đầy đủ,Hiếm - gấp bán chủ giảm 1tỷ chỉ hơn 7tỷ nhà đẹp lung linh HXH 10m ngay Quang Trung P10 Gò Vấp,"Đường Quang Trung, Phường 10, Gò Vấp, Hồ Chí Minh",10 m,4 m,Chưa Xác Thực,10/11/2024,17/11/2024,,
Tin VIP Bạc,41492571,https://batdongsan.com.vn/ban-nha-rieng-duong-nguyen-gia-tri-phuong-25/-can-ban-nh-hxh-quan-binh-thanh-dt-72m2-3-lau-thiet-ke-dep-pr41492571,72 m²,"15,2 tỷ",,4 tầng,,,,,"Nhà cần bán nhanh nhà HXH đường Nguyễn Gia Trí Quận Bình Thạnh. DT 72m2, 3 lầu, thiết kế đẹp","Đường Nguyễn Gia Trí, Phường 25, Bình Thạnh, Hồ Chí Minh",,4 m,Chưa Xác Thực,11/11/2024,18/11/2024,,
Tin thường,41458547,https://batdongsan.com.vn/ban-nha-rieng-duong-xo-viet-nghe-tinh-phuong-17-1/-canh-q1-gia-soc-ban-hem-sang-p17-bt-4x16-so-dep-cn-65m2-vi-tri-tot-pr41458547,65 m²,14 tỷ,,3 tầng,4 phòng,4 phòng,Sổ hồng,,"Nhà cạnh Q1 giá sốc! Bán nhà hẻm sang Xô Viết Nghệ Tĩnh P17 BT 4,1x16m sổ đẹp CN 65m2 vị trí tốt","Đường Xô Viết Nghệ Tĩnh, Phường 17, Bình Thạnh, Hồ Chí Minh",,,TIN XÁC THỰC,7/11/2024,17/11/2024,,
